"TeamA","Opp","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","TRB","AST","STL","BLK","TOV","PF","FG_opp","FGA_opp","FG._opp","X3P_opp","X3PA_opp","X3P._opp","FT_opp","FTA_opp","FT._opp","ORB_opp","TRB_opp","AST_opp","STL_opp","BLK_opp","TOV_opp","PF_opp","y","home"
"GSW","SAS",40,85,0.471,7,33,0.212,13,18,0.722,8,35,24,11,6,16,19,47,98,0.48,12,24,0.5,23,26,0.885,21,55,25,13,3,13,19,0,0
"POR","UTA",39,75,0.52,13,19,0.684,22,22,1,5,34,22,5,3,12,18,40,82,0.488,8,24,0.333,16,16,1,6,31,19,9,5,11,19,1,0
"SAS","GSW",47,98,0.48,12,24,0.5,23,26,0.885,21,55,25,13,3,13,19,40,85,0.471,7,33,0.212,13,18,0.722,8,35,24,11,6,16,19,1,1
"UTA","POR",40,82,0.488,8,24,0.333,16,16,1,6,31,19,9,5,11,19,39,75,0.52,13,19,0.684,22,22,1,5,34,22,5,3,12,18,0,1
"BOS","BRK",48,89,0.539,11,32,0.344,15,18,0.833,12,47,36,13,9,19,20,43,97,0.443,15,44,0.341,16,20,0.8,15,44,22,8,3,16,19,1,0
"HOU","LAL",44,86,0.512,7,29,0.241,19,27,0.704,10,39,29,10,1,14,23,45,89,0.506,12,35,0.343,18,22,0.818,11,39,21,10,4,15,24,0,1
"IND","DAL",47,93,0.505,10,19,0.526,26,34,0.765,8,52,30,11,6,16,23,45,104,0.433,18,48,0.375,13,18,0.722,10,49,26,8,8,15,27,1,0
"MEM","MIN",36,80,0.45,11,24,0.458,19,27,0.704,11,45,19,6,11,13,25,36,86,0.419,6,18,0.333,20,29,0.69,15,45,20,6,5,10,23,1,0
"MIL","CHO",39,92,0.424,3,16,0.188,15,20,0.75,10,46,23,4,5,8,22,40,89,0.449,7,23,0.304,20,24,0.833,11,51,27,5,10,10,22,0,0
"OKC","PHI",39,94,0.415,6,22,0.273,19,26,0.731,13,53,19,7,3,10,23,36,84,0.429,7,24,0.292,18,25,0.72,5,43,21,5,10,13,22,1,1
"TOR","DET",41,86,0.477,3,18,0.167,24,29,0.828,14,51,17,8,0,11,22,35,84,0.417,4,22,0.182,17,22,0.773,8,40,17,8,0,13,24,1,0
"ATL","WAS",44,88,0.5,12,26,0.462,14,18,0.778,14,52,28,13,7,21,19,40,94,0.426,6,20,0.3,13,18,0.722,12,40,25,14,4,19,20,1,0
"BOS","CHI",38,76,0.5,8,23,0.348,15,24,0.625,3,36,22,6,6,11,25,36,92,0.391,11,25,0.44,22,30,0.733,18,55,25,5,1,12,21,0,1
"CHI","BOS",36,92,0.391,11,25,0.44,22,30,0.733,18,55,25,5,1,12,21,38,76,0.5,8,23,0.348,15,24,0.625,3,36,22,6,6,11,25,1,0
"LAC","POR",37,91,0.407,8,29,0.276,32,46,0.696,15,48,12,10,4,7,25,39,85,0.459,4,18,0.222,24,32,0.75,9,48,18,4,4,14,34,1,1
"POR","LAC",39,85,0.459,4,18,0.222,24,32,0.75,9,48,18,4,4,14,34,37,91,0.407,8,29,0.276,32,46,0.696,15,48,12,10,4,7,25,0,0
"SAS","SAC",36,79,0.456,6,18,0.333,24,27,0.889,9,40,23,10,8,9,26,28,70,0.4,6,20,0.3,32,38,0.842,6,40,22,7,0,15,21,1,1
"WAS","ATL",40,94,0.426,6,20,0.3,13,18,0.722,12,40,25,14,4,19,20,44,88,0.5,12,26,0.462,14,18,0.778,14,52,28,13,7,21,19,0,1
"CLE","TOR",33,79,0.418,12,32,0.375,16,22,0.727,9,40,20,8,3,17,15,35,90,0.389,4,16,0.25,17,18,0.944,18,51,12,9,3,18,20,1,1
"GSW","NOP",44,91,0.484,9,28,0.321,25,28,0.893,9,49,32,8,2,14,22,47,100,0.47,5,22,0.227,15,23,0.652,12,49,29,8,5,13,24,1,1
"HOU","DAL",33,70,0.471,15,32,0.469,25,31,0.806,5,41,21,6,1,18,22,35,80,0.438,8,29,0.276,20,24,0.833,6,34,13,11,2,9,21,1,1
"IND","BRK",37,98,0.378,7,24,0.292,13,20,0.65,14,49,22,7,6,13,22,38,87,0.437,10,33,0.303,17,20,0.85,12,52,20,6,4,16,23,0,1
"OKC","PHO",40,96,0.417,5,21,0.238,28,38,0.737,14,57,13,11,3,22,24,42,94,0.447,5,28,0.179,21,32,0.656,7,44,15,11,3,15,29,1,0
"TOR","CLE",35,90,0.389,4,16,0.25,17,18,0.944,18,51,12,9,3,18,20,33,79,0.418,12,32,0.375,16,22,0.727,9,40,20,8,3,17,15,0,0
"UTA","LAL",31,75,0.413,6,25,0.24,28,40,0.7,13,47,14,4,7,14,18,32,84,0.381,9,23,0.391,16,21,0.762,11,43,16,6,7,14,29,1,0
"ATL","PHI",42,85,0.494,5,20,0.25,15,23,0.652,6,47,31,11,7,12,14,28,80,0.35,5,18,0.278,11,15,0.733,4,39,16,9,5,20,20,1,1
"BOS","CHO",39,81,0.481,15,31,0.484,11,17,0.647,4,42,25,4,6,13,26,32,79,0.405,9,32,0.281,25,33,0.758,6,38,22,8,6,8,17,1,1
"CHI","IND",45,86,0.523,9,21,0.429,19,21,0.905,13,47,34,8,6,12,14,43,88,0.489,7,18,0.389,8,9,0.889,8,33,34,8,7,13,16,1,0
"CLE","ORL",36,88,0.409,11,37,0.297,22,30,0.733,13,40,17,8,6,9,27,38,84,0.452,8,28,0.286,15,26,0.577,13,50,21,6,5,20,23,1,0
"IND","CHI",43,88,0.489,7,18,0.389,8,9,0.889,8,33,34,8,7,13,16,45,86,0.523,9,21,0.429,19,21,0.905,13,47,34,8,6,12,14,0,1
"MEM","NYK",37,86,0.43,9,25,0.36,21,26,0.808,11,40,19,3,2,12,30,40,76,0.526,6,21,0.286,25,39,0.641,6,41,24,4,4,12,25,0,1
"MIL","BRK",41,88,0.466,8,22,0.364,20,24,0.833,8,44,25,14,5,14,23,37,84,0.44,11,34,0.324,23,28,0.821,11,45,23,12,6,18,22,1,0
"POR","DEN",45,98,0.459,10,32,0.313,15,21,0.714,5,45,23,10,8,15,30,38,100,0.38,6,23,0.261,31,39,0.795,16,61,19,10,5,17,21,1,1
"SAS","NOP",35,83,0.422,10,24,0.417,18,23,0.783,6,50,21,6,7,9,15,32,86,0.372,4,22,0.182,11,15,0.733,7,45,14,6,5,9,19,1,0
"GSW","PHO",35,83,0.422,8,29,0.276,28,33,0.848,7,43,27,6,5,15,23,37,90,0.411,8,23,0.348,18,25,0.72,11,50,19,10,6,11,26,1,1
"HOU","DAL",34,81,0.42,11,31,0.355,14,21,0.667,9,47,16,5,4,17,21,32,86,0.372,11,31,0.355,17,20,0.85,13,43,17,8,3,9,17,1,0
"LAC","UTA",34,83,0.41,6,27,0.222,14,20,0.7,14,49,17,8,4,13,14,29,73,0.397,7,19,0.368,10,13,0.769,7,43,18,8,2,18,22,1,0
"MEM","WAS",39,88,0.443,15,31,0.484,19,26,0.731,11,47,24,9,2,14,26,38,86,0.442,5,25,0.2,22,25,0.88,8,40,19,8,4,14,23,1,0
"MIL","DET",34,87,0.391,4,17,0.235,11,14,0.786,10,40,22,10,4,12,16,39,88,0.443,5,20,0.25,15,20,0.75,16,58,23,8,4,15,14,0,1
"OKC","LAL",45,95,0.474,9,26,0.346,14,17,0.824,10,45,29,15,6,19,22,35,87,0.402,7,32,0.219,19,24,0.792,11,41,20,15,2,21,18,1,0
"SAS","MIA",37,82,0.451,10,18,0.556,22,26,0.846,14,44,20,4,5,15,26,37,80,0.463,7,20,0.35,18,26,0.692,6,36,19,7,6,12,24,1,1
"UTA","LAC",29,73,0.397,7,19,0.368,10,13,0.769,7,43,18,8,2,18,22,34,83,0.41,6,27,0.222,14,20,0.7,14,49,17,8,4,13,14,0,1
"WAS","MEM",38,86,0.442,5,25,0.2,22,25,0.88,8,40,19,8,4,14,23,39,88,0.443,15,31,0.484,19,26,0.731,11,47,24,9,2,14,26,0,1
"ATL","SAC",33,79,0.418,11,30,0.367,29,47,0.617,17,43,24,11,6,13,20,36,75,0.48,10,23,0.435,13,19,0.684,6,38,26,10,6,19,34,1,0
"CHI","BRK",45,89,0.506,11,27,0.407,17,18,0.944,13,58,26,9,9,19,22,33,96,0.344,5,31,0.161,17,21,0.81,16,45,14,12,3,15,15,1,1
"LAC","PHO",40,80,0.5,6,16,0.375,30,38,0.789,5,44,21,8,4,16,23,35,84,0.417,5,15,0.333,23,31,0.742,10,44,19,11,0,20,33,1,0
"TOR","DEN",41,88,0.466,4,16,0.25,19,25,0.76,11,43,16,7,9,7,28,33,81,0.407,9,22,0.409,27,35,0.771,11,46,14,2,9,8,18,1,0
"CLE","HOU",43,83,0.518,16,32,0.5,26,31,0.839,12,46,22,4,2,11,21,43,90,0.478,17,44,0.386,17,25,0.68,11,32,30,5,2,7,25,1,0
"GSW","POR",50,89,0.562,10,26,0.385,17,23,0.739,7,45,36,14,4,16,19,37,86,0.43,14,39,0.359,16,21,0.762,6,32,23,12,4,18,17,1,1
"HOU","CLE",43,90,0.478,17,44,0.386,17,25,0.68,11,32,30,5,2,7,25,43,83,0.518,16,32,0.5,26,31,0.839,12,46,22,4,2,11,21,0,1
"IND","LAL",41,87,0.471,10,28,0.357,23,29,0.793,11,43,19,10,8,15,20,40,89,0.449,6,28,0.214,22,25,0.88,11,44,14,8,2,19,25,1,0
"MEM","MIN",27,75,0.36,4,24,0.167,22,29,0.759,8,32,10,17,4,20,22,43,78,0.551,12,20,0.6,18,23,0.783,10,50,29,10,5,21,22,0,1
"MIL","NOP",44,91,0.484,10,32,0.313,19,21,0.905,11,49,30,9,5,15,25,36,82,0.439,9,26,0.346,32,41,0.78,9,42,23,13,5,13,17,1,1
"POR","GSW",37,86,0.43,14,39,0.359,16,21,0.762,6,32,23,12,4,18,17,50,89,0.562,10,26,0.385,17,23,0.739,7,45,36,14,4,16,19,0,0
"SAS","UTA",33,76,0.434,6,20,0.3,19,21,0.905,4,34,19,6,5,9,15,38,76,0.5,15,31,0.484,15,18,0.833,2,39,22,5,8,10,20,0,0
"UTA","SAS",38,76,0.5,15,31,0.484,15,18,0.833,2,39,22,5,8,10,20,33,76,0.434,6,20,0.3,19,21,0.905,4,34,19,6,5,9,15,1,1
"CHI","MIA",37,89,0.416,6,16,0.375,18,20,0.9,12,48,18,7,2,10,12,36,88,0.409,13,29,0.448,10,15,0.667,14,46,22,8,5,13,19,1,1
"GSW","DEN",46,85,0.541,14,30,0.467,19,20,0.95,9,44,33,15,6,15,18,38,94,0.404,13,36,0.361,12,17,0.706,17,44,26,7,3,18,18,1,1
"MIL","NOP",40,91,0.44,6,18,0.333,20,25,0.8,11,48,23,4,5,11,20,39,89,0.438,9,25,0.36,25,27,0.926,11,47,22,9,7,10,19,0,0
"BOS","NYK",35,90,0.389,11,27,0.407,34,43,0.791,19,53,23,16,3,15,18,33,94,0.351,6,23,0.261,15,17,0.882,21,57,19,7,11,25,26,1,0
"CLE","WAS",36,86,0.419,14,33,0.424,19,26,0.731,13,47,16,9,6,15,21,38,87,0.437,3,15,0.2,15,19,0.789,10,46,16,7,5,15,21,1,1
"IND","PHI",39,88,0.443,5,19,0.263,22,23,0.957,4,40,23,14,3,13,28,36,86,0.419,11,32,0.344,26,31,0.839,13,54,24,7,6,19,21,0,1
"LAC","OKC",39,86,0.453,11,27,0.407,21,35,0.6,11,45,18,9,3,10,20,38,88,0.432,16,28,0.571,16,19,0.842,9,45,21,3,1,16,27,1,1
"OKC","LAC",38,88,0.432,16,28,0.571,16,19,0.842,9,45,21,3,1,16,27,39,86,0.453,11,27,0.407,21,35,0.6,11,45,18,9,3,10,20,0,0
"POR","SAC",45,86,0.523,13,33,0.394,19,27,0.704,7,36,29,8,4,11,24,43,88,0.489,6,21,0.286,28,35,0.8,13,48,18,7,3,15,21,1,0
"SAS","DET",36,81,0.444,9,20,0.45,15,19,0.789,10,45,24,8,2,8,13,32,76,0.421,5,25,0.2,17,21,0.81,9,42,14,2,4,11,14,1,0
"TOR","CHO",43,90,0.478,6,22,0.273,21,22,0.955,8,45,18,8,5,5,21,38,93,0.409,17,41,0.415,18,24,0.75,18,57,22,1,4,11,16,1,1
"UTA","ORL",33,81,0.407,7,28,0.25,14,16,0.875,12,52,19,9,7,15,18,26,78,0.333,8,20,0.4,14,19,0.737,8,43,13,11,6,12,18,1,1
"WAS","CLE",38,87,0.437,3,15,0.2,15,19,0.789,10,46,16,7,5,15,21,36,86,0.419,14,33,0.424,19,26,0.731,13,47,16,9,6,15,21,0,0
"ATL","PHI",48,95,0.505,13,32,0.406,8,14,0.571,15,52,31,10,6,16,14,36,83,0.434,11,29,0.379,13,20,0.65,10,39,21,14,4,19,20,1,0
"BOS","IND",35,80,0.438,8,25,0.32,27,33,0.818,15,47,22,7,7,13,21,36,86,0.419,6,27,0.222,21,28,0.75,11,40,17,9,9,13,22,1,1
"CHI","WAS",39,97,0.402,5,15,0.333,23,25,0.92,15,52,21,7,6,10,20,38,91,0.418,4,13,0.308,15,18,0.833,13,49,19,3,7,12,22,1,0
"HOU","SAS",34,89,0.382,15,47,0.319,17,21,0.81,16,46,22,6,4,14,19,41,76,0.539,5,18,0.278,19,24,0.792,2,35,21,6,11,10,19,0,0
"IND","BOS",36,86,0.419,6,27,0.222,21,28,0.75,11,40,17,9,9,13,22,35,80,0.438,8,25,0.32,27,33,0.818,15,47,22,7,7,13,21,0,0
"LAC","MIN",40,76,0.526,11,24,0.458,28,37,0.757,9,42,25,7,4,14,19,40,89,0.449,8,22,0.364,17,21,0.81,15,39,26,11,3,13,31,1,1
"MEM","MIL",35,78,0.449,6,30,0.2,20,21,0.952,3,32,20,8,4,13,26,36,68,0.529,7,18,0.389,27,36,0.75,5,35,20,9,5,12,20,0,1
"MIL","MEM",36,68,0.529,7,18,0.389,27,36,0.75,5,35,20,9,5,12,20,35,78,0.449,6,30,0.2,20,21,0.952,3,32,20,8,4,13,26,1,0
"SAS","HOU",41,76,0.539,5,18,0.278,19,24,0.792,2,35,21,6,11,10,19,34,89,0.382,15,47,0.319,17,21,0.81,16,46,22,6,4,14,19,1,1
"TOR","NYK",39,83,0.47,7,22,0.318,33,38,0.868,11,44,18,10,6,11,20,44,97,0.454,7,23,0.304,12,16,0.75,17,49,19,3,2,16,23,1,0
"UTA","MIA",40,81,0.494,6,20,0.3,16,19,0.842,6,45,12,5,4,9,19,38,81,0.469,5,17,0.294,10,19,0.526,4,39,21,5,4,8,17,1,1
"WAS","CHI",38,91,0.418,4,13,0.308,15,18,0.833,13,49,19,3,7,12,22,39,97,0.402,5,15,0.333,23,25,0.92,15,52,21,7,6,10,20,0,1
"CLE","CHO",39,92,0.424,14,38,0.368,8,15,0.533,12,53,25,3,8,9,13,36,95,0.379,11,29,0.379,10,12,0.833,10,45,23,7,3,5,19,1,0
"GSW","PHO",45,87,0.517,16,33,0.485,27,31,0.871,8,43,32,8,7,16,20,46,90,0.511,8,24,0.333,20,26,0.769,8,38,27,10,3,13,29,1,0
"OKC","ORL",47,92,0.511,7,25,0.28,16,26,0.615,12,42,22,4,6,10,19,46,86,0.535,11,24,0.458,16,20,0.8,8,38,24,4,7,9,20,0,0
"POR","DEN",39,99,0.394,8,29,0.276,26,32,0.813,14,44,21,8,8,7,23,36,91,0.396,11,29,0.379,22,29,0.759,16,59,11,4,6,18,25,1,0
"BOS","NOP",38,95,0.4,12,41,0.293,17,20,0.85,11,44,19,9,0,10,27,35,79,0.443,6,21,0.286,30,36,0.833,8,46,16,9,4,16,17,0,1
"HOU","PHI",44,91,0.484,17,40,0.425,10,17,0.588,16,55,20,6,10,17,19,34,90,0.378,5,22,0.227,15,17,0.882,10,39,18,10,7,12,17,1,0
"IND","ORL",35,90,0.389,8,25,0.32,10,10,1,7,49,22,9,9,9,14,27,84,0.321,5,25,0.2,10,13,0.769,9,52,12,3,5,14,17,1,0
"LAC","BRK",48,90,0.533,14,25,0.56,17,21,0.81,9,43,32,17,6,11,22,34,77,0.442,10,33,0.303,17,22,0.773,9,37,18,6,2,21,21,1,0
"MEM","UTA",36,76,0.474,8,21,0.381,22,26,0.846,14,44,13,4,2,16,26,35,73,0.479,8,28,0.286,18,22,0.818,6,29,17,8,1,8,27,1,1
"OKC","DET",33,88,0.375,5,27,0.185,17,22,0.773,13,51,16,3,6,15,21,43,92,0.467,5,16,0.313,13,16,0.813,4,47,25,4,9,9,14,0,1
"SAS","MIA",33,82,0.402,8,15,0.533,20,27,0.741,14,52,24,4,7,17,15,37,84,0.44,4,15,0.267,12,21,0.571,10,41,22,14,8,13,23,1,0
"UTA","MEM",35,73,0.479,8,28,0.286,18,22,0.818,6,29,17,8,1,8,27,36,76,0.474,8,21,0.381,22,26,0.846,14,44,13,4,2,16,26,0,0
"ATL","MIA",37,80,0.463,6,17,0.353,13,19,0.684,6,35,18,14,4,19,13,36,89,0.404,7,23,0.304,11,14,0.786,17,48,13,11,7,23,23,1,1
"CHI","POR",41,98,0.418,7,20,0.35,24,28,0.857,19,67,16,7,4,10,19,34,95,0.358,9,34,0.265,11,18,0.611,15,49,17,8,4,11,18,1,1
"CLE","TOR",44,83,0.53,13,33,0.394,20,28,0.714,10,46,26,4,7,17,18,46,96,0.479,13,29,0.448,12,18,0.667,12,40,24,11,5,8,25,1,0
"POR","CHI",34,95,0.358,9,34,0.265,11,18,0.611,15,49,17,8,4,11,18,41,98,0.418,7,20,0.35,24,28,0.857,19,67,16,7,4,10,19,0,0
"TOR","CLE",46,96,0.479,13,29,0.448,12,18,0.667,12,40,24,11,5,8,25,44,83,0.53,13,33,0.394,20,28,0.714,10,46,26,4,7,17,18,0,1
"ATL","MIL",35,72,0.486,10,32,0.313,27,31,0.871,3,39,29,6,8,16,17,39,98,0.398,8,32,0.25,14,18,0.778,15,47,25,9,2,14,25,1,0
"BOS","DAL",33,76,0.434,7,21,0.333,17,23,0.739,13,53,18,6,3,19,17,34,83,0.41,8,23,0.348,7,10,0.7,5,32,16,9,3,9,19,1,0
"CLE","IND",35,86,0.407,11,30,0.367,12,20,0.6,11,51,19,3,5,18,16,43,86,0.5,10,28,0.357,7,11,0.636,5,40,22,8,12,10,16,0,1
"GSW","TOR",44,87,0.506,13,36,0.361,26,28,0.929,7,35,33,9,7,12,25,37,82,0.451,10,25,0.4,37,41,0.902,13,46,16,8,1,14,22,1,1
"HOU","OKC",40,92,0.435,14,40,0.35,9,14,0.643,12,47,25,10,4,16,10,40,84,0.476,12,25,0.48,13,14,0.929,5,44,25,7,7,16,15,0,1
"IND","CLE",43,86,0.5,10,28,0.357,7,11,0.636,5,40,22,8,12,10,16,35,86,0.407,11,30,0.367,12,20,0.6,11,51,19,3,5,18,16,1,0
"LAC","MEM",37,81,0.457,9,25,0.36,24,34,0.706,8,36,15,13,7,8,19,40,82,0.488,15,26,0.577,16,19,0.842,9,43,24,6,2,15,22,0,0
"MEM","LAC",40,82,0.488,15,26,0.577,16,19,0.842,9,43,24,6,2,15,22,37,81,0.457,9,25,0.36,24,34,0.706,8,36,15,13,7,8,19,1,1
"MIL","ATL",39,98,0.398,8,32,0.25,14,18,0.778,15,47,25,9,2,14,25,35,72,0.486,10,32,0.313,27,31,0.871,3,39,29,6,8,16,17,0,1
"OKC","HOU",40,84,0.476,12,25,0.48,13,14,0.929,5,44,25,7,7,16,15,40,92,0.435,14,40,0.35,9,14,0.643,12,47,25,10,4,16,10,1,0
"SAS","SAC",43,88,0.489,11,30,0.367,13,17,0.765,9,37,29,11,7,11,21,36,76,0.474,9,20,0.45,24,31,0.774,10,46,21,5,3,16,17,1,1
"TOR","GSW",37,82,0.451,10,25,0.4,37,41,0.902,13,46,16,8,1,14,22,44,87,0.506,13,36,0.361,26,28,0.929,7,35,33,9,7,12,25,0,0
"WAS","PHI",38,91,0.418,8,23,0.348,18,25,0.72,11,40,18,8,1,11,26,42,77,0.545,10,28,0.357,15,22,0.682,5,41,30,6,1,17,26,0,1
"CHI","UTA",33,90,0.367,5,17,0.294,14,16,0.875,14,46,8,7,6,8,16,30,78,0.385,5,25,0.2,12,14,0.857,10,48,11,4,3,13,14,1,1
"HOU","POR",46,95,0.484,14,32,0.438,20,25,0.8,17,54,26,6,6,13,17,41,90,0.456,10,28,0.357,17,21,0.81,10,41,24,6,4,12,19,1,0
"MIL","MIA",28,85,0.329,7,23,0.304,10,13,0.769,12,48,20,4,8,13,20,39,97,0.402,7,30,0.233,11,21,0.524,17,59,19,5,8,7,18,0,1
"POR","HOU",41,90,0.456,10,28,0.357,17,21,0.81,10,41,24,6,4,12,19,46,95,0.484,14,32,0.438,20,25,0.8,17,54,26,6,6,13,17,0,1
"UTA","CHI",30,78,0.385,5,25,0.2,12,14,0.857,10,48,11,4,3,13,14,33,90,0.367,5,17,0.294,14,16,0.875,14,46,8,7,6,8,16,0,0
"WAS","NYK",44,81,0.543,15,25,0.6,16,18,0.889,7,37,26,7,2,15,21,41,86,0.477,12,29,0.414,18,20,0.9,10,36,23,9,1,13,20,1,0
"ATL","CHO",39,84,0.464,7,28,0.25,11,17,0.647,8,49,25,9,6,16,18,37,90,0.411,10,29,0.345,16,24,0.667,8,44,25,11,4,11,16,0,1
"BOS","GSW",31,83,0.373,11,32,0.344,15,19,0.789,7,43,19,6,3,13,12,44,90,0.489,9,28,0.321,7,12,0.583,9,50,33,10,7,11,20,0,0
"CLE","DET",40,83,0.482,11,25,0.44,13,14,0.929,5,52,26,4,8,13,14,29,93,0.312,6,19,0.316,17,20,0.85,11,44,23,5,4,7,15,1,0
"GSW","BOS",44,90,0.489,9,28,0.321,7,12,0.583,9,50,33,10,7,11,20,31,83,0.373,11,32,0.344,15,19,0.789,7,43,19,6,3,13,12,1,1
"IND","PHO",36,76,0.474,1,7,0.143,23,29,0.793,10,35,18,5,8,18,19,46,97,0.474,9,26,0.346,15,18,0.833,18,46,21,14,7,11,28,0,0
"LAC","SAC",40,76,0.526,13,29,0.448,28,34,0.824,5,37,27,7,6,14,24,38,86,0.442,10,26,0.385,29,35,0.829,9,37,21,7,4,14,24,1,1
"MEM","DAL",31,77,0.403,9,25,0.36,9,12,0.75,7,48,16,7,3,12,25,21,73,0.288,5,25,0.2,17,22,0.773,10,45,9,3,7,17,14,1,1
"OKC","BRK",49,89,0.551,7,26,0.269,19,24,0.792,10,46,23,9,5,16,24,35,83,0.422,11,29,0.379,24,30,0.8,7,30,19,6,2,16,19,1,0
"POR","NOP",33,88,0.375,12,34,0.353,23,26,0.885,13,48,19,2,1,14,21,45,82,0.549,9,24,0.375,14,20,0.7,1,37,31,9,12,8,21,0,1
"SAS","LAL",44,78,0.564,10,24,0.417,18,19,0.947,3,34,30,8,6,12,18,39,87,0.448,12,25,0.48,17,21,0.81,15,45,24,6,1,13,21,1,1
"TOR","DEN",43,94,0.457,8,23,0.348,19,31,0.613,7,45,23,8,2,12,25,39,83,0.47,4,25,0.16,29,39,0.744,9,58,29,8,3,19,26,1,1
"BOS","DET",33,82,0.402,12,31,0.387,16,17,0.941,9,46,22,3,7,8,13,37,86,0.43,7,20,0.35,11,16,0.688,11,50,22,5,4,5,13,1,1
"CHI","LAC",33,77,0.429,9,30,0.3,20,24,0.833,15,40,17,8,4,10,20,36,77,0.468,11,27,0.407,19,23,0.826,12,39,20,6,2,14,20,0,1
"GSW","MIL",42,95,0.442,14,38,0.368,26,32,0.813,18,45,30,8,5,12,25,46,89,0.517,10,20,0.5,19,25,0.76,10,41,27,7,1,13,23,1,1
"HOU","UTA",42,94,0.447,12,32,0.375,15,20,0.75,10,39,28,8,3,4,16,39,76,0.513,12,27,0.444,12,17,0.706,5,43,22,3,5,12,17,1,0
"LAC","CHI",36,77,0.468,11,27,0.407,19,23,0.826,12,39,20,6,2,14,20,33,77,0.429,9,30,0.3,20,24,0.833,15,40,17,8,4,10,20,1,0
"MEM","MIN",29,76,0.382,2,18,0.111,33,38,0.868,13,46,15,8,7,9,19,25,64,0.391,7,22,0.318,14,22,0.636,5,34,16,5,5,16,25,1,0
"MIL","GSW",46,89,0.517,10,20,0.5,19,25,0.76,10,41,27,7,1,13,23,42,95,0.442,14,38,0.368,26,32,0.813,18,45,30,8,5,12,25,0,0
"UTA","HOU",39,76,0.513,12,27,0.444,12,17,0.706,5,43,22,3,5,12,17,42,94,0.447,12,32,0.375,15,20,0.75,10,39,28,8,3,4,16,0,1
"WAS","MIA",42,88,0.477,11,27,0.407,16,22,0.727,12,38,22,9,5,10,22,43,85,0.506,13,27,0.481,15,26,0.577,18,48,21,5,7,16,21,0,0
"ATL","LAL",41,85,0.482,11,32,0.344,23,29,0.793,10,37,30,10,1,18,19,48,90,0.533,9,22,0.409,18,20,0.9,11,42,24,11,9,15,25,0,0
"BOS","CHI",41,87,0.471,14,32,0.438,11,17,0.647,10,39,28,10,4,12,24,35,81,0.432,7,20,0.35,23,31,0.742,15,49,21,7,7,19,19,1,0
"CHI","BOS",35,81,0.432,7,20,0.35,23,31,0.742,15,49,21,7,7,19,19,41,87,0.471,14,32,0.438,11,17,0.647,10,39,28,10,4,12,24,0,1
"HOU","NYK",42,89,0.472,15,40,0.375,19,27,0.704,19,54,25,12,8,19,21,37,85,0.435,8,20,0.4,17,25,0.68,7,34,18,10,6,16,22,1,1
"LAC","OKC",34,87,0.391,7,22,0.318,8,18,0.444,8,41,22,13,5,17,19,34,84,0.405,5,20,0.25,12,20,0.6,10,52,14,8,4,21,24,0,0
"MEM","NOP",33,94,0.351,8,27,0.296,15,20,0.75,13,52,20,12,5,17,22,30,81,0.37,11,34,0.324,12,16,0.75,5,43,17,8,9,21,26,1,0
"OKC","LAC",34,84,0.405,5,20,0.25,12,20,0.6,10,52,14,8,4,21,24,34,87,0.391,7,22,0.318,8,18,0.444,8,41,22,13,5,17,19,1,1
"POR","PHO",42,101,0.416,12,33,0.364,19,21,0.905,10,53,25,8,8,14,23,44,103,0.427,5,16,0.313,25,30,0.833,14,59,15,10,5,12,20,0,1
"TOR","WAS",43,77,0.558,10,25,0.4,17,25,0.68,4,31,21,16,2,13,24,42,72,0.583,3,10,0.3,16,24,0.667,6,36,21,8,5,20,20,1,1
"UTA","DAL",35,77,0.455,12,25,0.48,15,26,0.577,7,41,18,6,3,12,21,33,77,0.429,7,26,0.269,8,10,0.8,6,36,18,4,4,12,20,1,0
"WAS","TOR",42,72,0.583,3,10,0.3,16,24,0.667,6,36,21,8,5,20,20,43,77,0.558,10,25,0.4,17,25,0.68,4,31,21,16,2,13,24,0,0
"ATL","NYK",34,85,0.4,6,21,0.286,20,29,0.69,14,48,17,7,6,13,15,42,88,0.477,10,27,0.37,10,14,0.714,11,50,21,8,1,15,23,0,1
"CHI","LAL",45,87,0.517,8,22,0.364,20,28,0.714,16,56,27,6,3,16,16,41,93,0.441,13,31,0.419,15,21,0.714,10,37,26,11,3,10,19,1,1
"IND","OKC",40,89,0.449,11,22,0.5,24,31,0.774,15,51,23,13,2,22,20,44,101,0.436,10,36,0.278,13,18,0.722,15,49,28,10,7,20,23,1,1
"OKC","IND",44,101,0.436,10,36,0.278,13,18,0.722,15,49,28,10,7,20,23,40,89,0.449,11,22,0.5,24,31,0.774,15,51,23,13,2,22,20,0,0
"POR","BRK",49,85,0.576,15,36,0.417,16,21,0.762,8,50,23,4,7,15,30,37,93,0.398,10,35,0.286,25,31,0.806,11,36,22,5,3,9,20,1,1
"TOR","SAC",34,85,0.4,9,24,0.375,22,24,0.917,16,48,16,7,6,15,21,36,81,0.444,11,27,0.407,19,25,0.76,4,37,26,8,8,13,18,0,1
"UTA","DEN",33,85,0.388,7,26,0.269,18,23,0.783,14,49,15,3,6,10,22,42,86,0.488,8,22,0.364,13,30,0.433,12,49,31,4,2,8,19,0,1
